date,real_detection_time
10/23/23,4:54:57
10/23/23,4:57:28
10/23/23,5:00:47
10/23/23,5:04:04
10/23/23,5:05:30
10/23/23,5:05:34
10/23/23,5:05:39
10/23/23,5:05:41
10/23/23,5:05:45
10/23/23,5:05:49
10/23/23,5:05:52
10/23/23,5:05:55
10/23/23,5:05:56
10/23/23,5:06:04
10/23/23,5:06:08
10/23/23,5:06:12
10/23/23,5:06:16
10/23/23,5:06:16
10/23/23,5:06:23
10/23/23,5:06:24
10/23/23,5:06:27
10/23/23,5:06:34
10/23/23,5:06:36
10/23/23,5:06:38
10/23/23,5:06:39
10/23/23,5:06:44
10/23/23,5:07:00
10/23/23,5:07:03
10/23/23,5:09:51
10/23/23,5:12:09
10/23/23,5:16:11
10/23/23,5:16:31
10/23/23,5:19:52
10/23/23,5:20:08
10/23/23,5:20:12
10/23/23,5:26:56
10/23/23,5:26:56
10/23/23,5:31:24
10/23/23,5:33:22
10/23/23,5:37:28
10/23/23,5:37:38
10/23/23,5:44:51
10/23/23,5:51:11
10/23/23,5:51:42
10/23/23,5:53:00
10/23/23,5:53:20
10/23/23,5:53:40
10/23/23,5:53:44
10/23/23,5:53:44
10/23/23,5:53:46
10/23/23,5:53:51
10/23/23,5:53:59
10/23/23,5:56:03
10/23/23,5:56:16
10/23/23,5:56:19
10/23/23,5:56:19
10/23/23,5:56:47
10/23/23,5:59:09
10/23/23,6:00:53
10/23/23,6:01:22
10/23/23,6:01:31
10/23/23,6:02:05
10/23/23,6:05:52
10/23/23,6:06:56
10/23/23,6:09:37
10/23/23,6:09:37
10/23/23,6:09:47
10/23/23,6:10:04
10/23/23,6:11:22
10/23/23,6:11:26
10/23/23,6:11:56
10/23/23,6:13:40
10/23/23,6:14:20
10/23/23,6:15:15
10/23/23,6:17:21
10/23/23,6:17:51
10/23/23,6:18:12
10/23/23,6:18:12
10/23/23,6:18:43
10/23/23,6:19:40
10/23/23,6:23:14
10/23/23,6:25:31
10/23/23,6:27:16
10/23/23,6:28:20
10/23/23,6:28:33
10/23/23,6:29:16
10/23/23,6:30:24
10/23/23,6:31:58
10/23/23,6:35:40
10/23/23,6:36:38
10/23/23,6:36:57
10/23/23,6:39:14
10/23/23,6:39:37
10/23/23,6:39:39
10/23/23,6:40:14
10/23/23,6:41:10
10/23/23,6:41:26
10/23/23,6:41:30
10/23/23,6:41:31
10/23/23,6:46:05
10/23/23,6:47:22
10/23/23,6:47:47
10/23/23,6:48:09
10/23/23,6:48:12
10/23/23,6:48:13
10/23/23,6:48:33
10/23/23,6:48:34
10/23/23,6:49:45
10/23/23,6:51:47
10/23/23,6:53:43
10/23/23,6:54:07
10/23/23,6:54:56
10/23/23,6:55:03
10/23/23,6:55:47
10/23/23,6:56:23
10/23/23,6:57:34
10/24/23,18:22:29
10/24/23,18:24:10
10/24/23,18:26:47
10/24/23,18:34:30
10/24/23,18:38:56
10/24/23,18:38:56
10/24/23,18:40:07
10/24/23,18:56:37
10/24/23,18:57:05
10/24/23,19:06:14
10/24/23,19:07:49
10/24/23,19:29:50
10/24/23,19:33:56
10/24/23,19:53:03
10/24/23,19:56:45
10/24/23,20:03:13
10/24/23,20:10:51
10/24/23,20:10:51
10/24/23,20:10:54
10/24/23,20:10:59
10/24/23,20:11:02
10/24/23,20:11:09
10/24/23,20:11:17
10/24/23,20:11:20
10/24/23,20:11:20
10/24/23,20:11:27
10/24/23,20:54:04
10/24/23,20:54:13
10/24/23,21:20:14
10/24/23,21:23:04
10/24/23,21:23:04
10/24/23,21:23:13
10/24/23,21:24:10
10/24/23,21:48:08
10/24/23,21:52:55
10/24/23,21:56:40
10/24/23,22:21:18
10/24/23,22:24:10
10/24/23,22:35:39
10/24/23,22:40:26
10/24/23,22:40:51
10/24/23,22:49:12
10/24/23,22:51:12
10/24/23,22:53:20
10/24/23,22:53:32
10/24/23,22:53:32
10/24/23,22:54:26
10/24/23,22:55:35
10/24/23,22:55:52
10/24/23,22:57:47
10/24/23,22:57:54
10/24/23,23:05:50
10/24/23,23:06:37
10/24/23,23:21:56
10/24/23,23:24:47
10/24/23,23:26:48
10/24/23,23:28:18
10/24/23,23:45:23
10/24/23,23:46:08
10/24/23,23:46:25
10/24/23,23:47:45
10/24/23,23:48:56
10/24/23,23:49:05
10/24/23,23:49:05
10/24/23,23:50:39
10/24/23,23:51:44
10/24/23,23:52:20
10/24/23,23:53:04
10/24/23,23:53:04
10/24/23,23:57:51
10/24/23,23:57:51
10/24/23,0:02:17
10/24/23,0:16:16
10/24/23,0:16:32
10/24/23,0:16:40
10/24/23,0:17:04
10/24/23,0:18:16
10/24/23,0:23:05
10/24/23,0:41:01
10/24/23,0:47:04
10/24/23,1:05:00
10/24/23,1:20:20
10/24/23,1:38:07
10/24/23,2:02:11
10/24/23,2:02:36
10/24/23,2:02:43
10/24/23,2:02:49
10/24/23,2:03:00
10/24/23,2:05:33
10/24/23,2:07:49
10/24/23,2:12:28
10/24/23,2:12:52
10/24/23,2:59:28
10/24/23,2:59:28
10/24/23,3:01:37
10/24/23,3:06:23
10/24/23,3:06:23
10/24/23,3:09:10
10/24/23,3:16:51
10/24/23,3:23:36
10/24/23,3:26:24
10/24/23,3:26:24
10/24/23,3:35:49
10/24/23,3:55:24
10/24/23,3:55:24
10/24/23,4:08:40
10/24/23,4:32:10
10/24/23,4:32:17
10/24/23,4:32:17
10/24/23,4:32:20
10/24/23,4:32:23
10/24/23,4:32:25
10/24/23,4:34:35
10/24/23,4:37:10
10/24/23,4:37:51
10/24/23,4:40:27
10/24/23,4:41:41
10/24/23,4:41:57
10/24/23,4:48:51
10/24/23,5:02:58
10/24/23,5:03:06
10/24/23,5:03:49
10/24/23,5:05:32
10/24/23,5:06:31
10/24/23,5:06:38
10/24/23,5:07:30
10/24/23,5:09:56
10/24/23,5:12:18
10/24/23,5:17:17
10/24/23,5:21:36
10/24/23,5:35:53
10/24/23,5:45:31
10/24/23,5:48:09
10/24/23,5:56:18
10/24/23,5:56:25
10/24/23,5:58:19
10/24/23,5:59:57
10/24/23,6:01:13
10/24/23,6:01:54
10/24/23,6:05:50
10/24/23,6:05:51
10/24/23,6:17:35
10/24/23,6:22:10
10/24/23,6:31:40
10/24/23,6:35:06
10/24/23,6:36:01
10/24/23,6:36:01
10/24/23,6:41:28
10/24/23,6:43:43
10/24/23,6:44:00
10/24/23,6:45:07
10/24/23,6:51:09
10/24/23,6:51:35
10/24/23,6:51:35
10/24/23,6:55:10
10/24/23,6:57:25
10/25/23,18:32:22
10/25/23,18:33:37
10/25/23,18:38:42
10/25/23,18:38:49
10/25/23,18:57:51
10/25/23,19:00:12
10/25/23,19:05:35
10/25/23,19:07:54
10/25/23,19:12:01
10/25/23,19:13:16
10/25/23,19:16:06
10/25/23,19:29:31
10/25/23,19:31:53
10/25/23,19:33:30
10/25/23,19:47:32
10/25/23,19:49:22
10/25/23,19:54:51
10/25/23,19:57:27
10/25/23,20:02:41
10/25/23,20:21:11
10/25/23,20:21:11
10/25/23,20:35:17
10/25/23,20:51:10
10/25/23,20:54:12
10/25/23,21:14:54
10/25/23,21:17:58
10/25/23,21:25:33
10/25/23,21:27:15
10/25/23,21:36:10
10/25/23,21:39:43
10/25/23,21:44:44
10/25/23,21:47:41
10/25/23,21:48:05
10/25/23,21:59:32
10/25/23,21:59:32
10/25/23,22:06:36
10/25/23,22:08:05
10/25/23,22:10:05
10/25/23,22:12:02
10/25/23,22:20:30
10/25/23,22:24:18
10/25/23,22:26:52
10/25/23,22:27:32
10/25/23,22:36:02
10/25/23,22:44:30
10/25/23,22:53:36
10/25/23,22:53:40
10/25/23,22:53:45
10/25/23,22:59:26
10/25/23,23:00:54
10/25/23,23:01:10
10/25/23,23:03:34
10/25/23,23:05:37
10/25/23,23:09:10
10/25/23,23:15:28
10/25/23,23:31:40
10/25/23,23:41:40
10/25/23,23:47:22
10/25/23,0:07:35
10/25/23,0:08:55
10/25/23,0:14:47
10/25/23,0:15:58
10/25/23,0:17:44
10/25/23,0:22:53
10/25/23,0:29:49
10/25/23,0:31:06
10/25/23,0:37:23
10/25/23,0:41:31
10/25/23,0:45:37
10/25/23,0:45:56
10/25/23,0:49:57
10/25/23,0:50:41
10/25/23,0:52:32
10/25/23,0:56:21
10/25/23,1:00:50
10/25/23,1:01:22
10/25/23,1:04:40
10/25/23,1:13:46
10/25/23,1:24:39
10/25/23,1:30:23
10/25/23,1:37:15
10/25/23,1:53:41
10/25/23,1:59:58
10/25/23,2:07:56
10/25/23,2:14:22
10/25/23,2:37:07
10/25/23,2:43:47
10/25/23,2:45:32
10/25/23,2:56:53
10/25/23,3:20:33
10/25/23,3:25:34
10/25/23,3:26:15
10/25/23,3:29:07
10/25/23,3:32:19
10/25/23,3:34:44
10/25/23,3:43:06
10/25/23,3:43:11
10/25/23,3:46:57
10/25/23,3:51:12
10/25/23,3:56:17
10/25/23,4:10:18
10/25/23,4:11:56
10/25/23,4:12:53
10/25/23,4:16:21
10/25/23,4:22:37
10/25/23,4:23:10
10/25/23,4:32:02
10/25/23,4:35:22
10/25/23,4:37:55
10/25/23,4:51:47
10/25/23,4:55:52
10/25/23,5:02:37
10/25/23,5:06:44
10/25/23,5:11:46
10/25/23,5:19:57
10/25/23,5:29:05
10/25/23,5:32:54
10/25/23,5:39:08
10/25/23,5:39:41
10/25/23,5:53:18
10/25/23,5:53:30
10/25/23,6:05:50
10/25/23,6:07:30
10/25/23,6:21:09
10/25/23,6:22:43
10/25/23,6:23:35
10/25/23,6:27:58
10/25/23,6:28:01
10/25/23,6:29:19
10/25/23,6:35:36
10/25/23,6:55:46
10/26/23,18:22:39
10/26/23,18:22:39
10/26/23,18:26:18
10/26/23,18:28:00
10/26/23,18:29:46
10/26/23,18:34:43
10/26/23,18:54:08
10/26/23,19:03:03
10/26/23,19:11:16
10/26/23,19:28:53
10/26/23,19:30:47
10/26/23,19:33:14
10/26/23,19:33:55
10/26/23,20:05:06
10/26/23,20:05:24
10/26/23,20:08:52
10/26/23,20:14:23
10/26/23,20:15:18
10/26/23,20:15:22
10/26/23,20:15:22
10/26/23,20:20:15
10/26/23,20:31:41
10/26/23,20:39:21
10/26/23,20:45:40
10/26/23,20:48:16
10/26/23,20:49:15
10/26/23,20:59:50
10/26/23,21:03:38
10/26/23,21:07:30
10/26/23,21:20:36
10/26/23,21:22:04
10/26/23,21:25:54
10/26/23,21:27:44
10/26/23,21:35:20
10/26/23,21:37:32
10/26/23,21:37:39
10/26/23,21:37:40
10/26/23,21:43:33
10/26/23,21:46:20
10/26/23,21:51:10
10/26/23,21:51:56
10/26/23,22:34:49
10/26/23,22:38:41
10/26/23,22:42:09
10/26/23,22:42:09
10/26/23,23:13:19
10/26/23,23:15:43
10/26/23,23:21:37
10/26/23,23:33:34
10/26/23,23:52:32
10/26/23,23:54:11
10/26/23,23:54:25
10/26/23,23:56:50
10/26/23,0:04:15
10/26/23,0:10:01
10/26/23,0:15:08
10/26/23,0:34:24
10/26/23,0:37:33
10/26/23,0:43:38
10/26/23,0:43:38
10/26/23,0:43:58
10/26/23,0:44:21
10/26/23,0:48:12
10/26/23,1:04:10
10/26/23,1:37:51
10/26/23,1:38:25
10/26/23,2:09:33
10/26/23,2:10:11
10/26/23,2:22:58
10/26/23,2:24:16
10/26/23,2:35:06
10/26/23,2:43:34
10/26/23,2:57:04
10/26/23,3:03:58
10/26/23,3:05:19
10/26/23,3:17:41
10/26/23,3:20:09
10/26/23,3:21:06
10/26/23,3:27:11
10/26/23,3:27:31
10/26/23,3:28:30
10/26/23,3:41:27
10/26/23,3:45:50
10/26/23,3:46:01
10/26/23,3:47:47
10/26/23,3:47:48
10/26/23,4:05:25
10/26/23,4:05:26
10/26/23,4:27:11
10/26/23,4:31:25
10/26/23,4:35:30
10/26/23,4:35:30
10/26/23,4:49:47
10/26/23,4:58:04
10/26/23,5:02:36
10/26/23,5:02:37
10/26/23,5:03:45
10/26/23,5:11:10
10/26/23,5:23:09
10/26/23,5:31:19
10/26/23,5:33:05
10/26/23,5:42:15
10/26/23,5:45:48
10/26/23,5:52:42
10/26/23,5:57:45
10/26/23,5:58:06
10/26/23,5:58:06
10/26/23,5:59:30
10/26/23,6:05:50
10/26/23,6:10:30
10/26/23,6:23:26
10/26/23,6:26:13
10/26/23,6:27:04
10/26/23,6:27:16
10/26/23,6:36:59
10/26/23,6:37:24
10/26/23,6:40:48
10/26/23,6:42:39
10/26/23,6:52:09
10/26/23,6:56:05
10/27/23,18:34:03
10/27/23,18:43:02
10/27/23,18:43:10
10/27/23,19:01:25
10/27/23,19:14:37
10/27/23,19:28:54
10/27/23,19:37:02
10/27/23,19:45:06
10/27/23,20:12:55
10/27/23,20:16:06
10/27/23,20:16:13
10/27/23,20:30:32
10/27/23,20:41:24
10/27/23,20:54:00
10/27/23,21:09:18
10/27/23,21:14:14
10/27/23,21:31:08
10/27/23,21:48:31
10/27/23,21:58:30
10/27/23,22:05:42
10/27/23,22:07:22
10/27/23,22:12:05
10/27/23,22:18:11
10/27/23,22:52:45
10/27/23,22:52:45
10/27/23,23:13:00
10/27/23,23:13:00
10/27/23,23:15:36
10/27/23,23:26:46
10/27/23,23:30:26
10/27/23,23:47:09
10/27/23,23:51:15
10/27/23,0:04:26
10/27/23,0:11:14
10/27/23,0:24:44
10/27/23,0:26:28
10/27/23,0:30:19
10/27/23,0:57:53
10/27/23,0:58:56
10/27/23,1:00:11
10/27/23,1:17:26
10/27/23,1:19:04
10/27/23,1:39:02
10/27/23,1:40:07
10/27/23,1:45:47
10/27/23,1:53:53
10/27/23,2:01:49
10/27/23,2:02:20
10/27/23,2:10:00
10/27/23,2:36:49
10/27/23,2:54:01
10/27/23,2:59:06
10/27/23,2:59:07
10/27/23,3:10:33
10/27/23,3:17:39
10/27/23,3:18:17
10/27/23,3:18:17
10/27/23,3:18:25
10/27/23,3:19:43
10/27/23,3:21:16
10/27/23,3:29:39
10/27/23,3:32:14
10/27/23,3:35:43
10/27/23,3:39:02
10/27/23,3:59:15
10/27/23,4:01:08
10/27/23,4:06:15
10/27/23,4:12:06
10/27/23,4:22:16
10/27/23,4:36:05
10/27/23,4:52:37
10/27/23,5:10:16
10/27/23,5:10:16
10/27/23,5:14:01
10/27/23,5:37:26
10/27/23,5:46:46
10/27/23,5:47:54
10/27/23,5:52:58
10/27/23,5:57:38
10/27/23,6:06:14
10/27/23,6:09:06
10/27/23,6:10:39
10/27/23,6:21:22
10/27/23,6:27:55
10/27/23,6:29:39
10/27/23,6:45:06
10/27/23,6:47:06
10/27/23,6:52:43
10/27/23,6:56:22
10/28/23,18:45:02
10/28/23,18:45:45
10/28/23,18:48:24
10/28/23,18:50:00
10/28/23,18:57:34
10/28/23,18:58:15
10/28/23,19:12:10
10/28/23,19:14:50
10/28/23,19:21:20
10/28/23,19:23:43
10/28/23,19:25:58
10/28/23,19:26:44
10/28/23,19:28:08
10/28/23,19:28:51
10/28/23,19:38:58
10/28/23,19:53:51
10/28/23,19:54:40
10/28/23,19:57:36
10/28/23,19:59:02
10/28/23,20:07:40
10/28/23,20:16:59
10/28/23,20:29:13
10/28/23,20:30:34
10/28/23,20:30:47
10/28/23,20:33:47
10/28/23,20:42:08
10/28/23,20:48:55
10/28/23,20:56:51
10/28/23,20:58:10
10/28/23,21:13:00
10/28/23,21:29:02
10/28/23,21:29:48
10/28/23,21:33:48
10/28/23,21:45:15
10/28/23,22:04:08
10/28/23,22:14:41
10/28/23,22:21:12
10/28/23,22:21:19
10/28/23,22:24:51
10/28/23,22:30:15
10/28/23,22:36:19
10/28/23,22:36:57
10/28/23,22:55:57
10/28/23,22:55:58
10/28/23,22:57:49
10/28/23,22:57:49
10/28/23,23:05:58
10/28/23,23:31:37
10/28/23,23:41:59
10/28/23,23:47:27
10/28/23,23:48:42
10/28/23,23:48:42
10/28/23,23:52:45
10/28/23,23:54:40
10/28/23,23:55:37
10/28/23,23:55:37
10/28/23,0:01:23
10/28/23,0:08:10
10/28/23,0:08:10
10/28/23,0:10:43
10/28/23,0:22:58
10/28/23,0:23:19
10/28/23,0:27:26
10/28/23,0:32:28
10/28/23,0:40:57
10/28/23,0:44:58
10/28/23,0:51:04
10/28/23,1:12:13
10/28/23,1:26:47
10/28/23,1:26:47
10/28/23,1:34:38
10/28/23,1:47:08
10/28/23,1:54:10
10/28/23,2:05:29
10/28/23,2:07:56
10/28/23,2:08:35
10/28/23,2:08:57
10/28/23,2:20:50
10/28/23,2:26:50
10/28/23,2:28:34
10/28/23,2:35:13
10/28/23,2:38:04
10/28/23,2:39:24
10/28/23,2:40:08
10/28/23,2:50:24
10/28/23,2:53:30
10/28/23,2:54:48
10/28/23,2:55:13
10/28/23,2:55:33
10/28/23,2:58:10
10/28/23,2:58:52
10/28/23,2:59:23
10/28/23,3:09:28
10/28/23,3:37:25
10/28/23,3:41:15
10/28/23,3:41:15
10/28/23,3:50:58
10/28/23,3:54:41
10/28/23,3:58:37
10/28/23,3:59:15
10/28/23,4:03:30
10/28/23,4:05:40
10/28/23,4:06:47
10/28/23,4:08:41
10/28/23,4:08:59
10/28/23,4:15:52
10/28/23,4:18:31
10/28/23,4:22:20
10/28/23,4:27:43
10/28/23,4:33:33
10/28/23,4:33:33
10/28/23,5:14:56
10/28/23,5:15:24
10/28/23,5:21:56
10/28/23,5:29:10
10/28/23,5:29:14
10/28/23,5:29:14
10/28/23,5:41:36
10/28/23,5:49:58
10/28/23,5:52:33
10/28/23,6:02:49
10/28/23,6:05:33
10/28/23,6:07:36
10/28/23,6:10:49
10/28/23,6:18:22
10/28/23,6:19:38
10/28/23,6:20:55
10/28/23,6:23:38
10/28/23,6:25:31
10/28/23,6:27:36
10/28/23,6:40:36
10/28/23,6:46:46
10/28/23,6:46:46
10/28/23,6:47:17
10/28/23,6:51:39
10/29/23,18:33:20
10/29/23,18:35:01
10/29/23,18:36:14
10/29/23,18:36:14
10/29/23,18:44:05
10/29/23,18:50:30
10/29/23,18:55:25
10/29/23,19:09:27
10/29/23,19:13:03
10/29/23,19:21:31
10/29/23,19:26:28
10/29/23,19:58:27
10/29/23,20:02:09
10/29/23,20:07:41
10/29/23,20:09:12
10/29/23,20:20:15
10/29/23,20:29:03
10/29/23,20:33:37
10/29/23,21:10:14
10/29/23,21:10:15
10/29/23,21:14:51
10/29/23,21:21:59
10/29/23,21:39:02
10/29/23,21:52:16
10/29/23,22:00:55
10/29/23,22:08:36
10/29/23,22:15:53
10/29/23,22:24:40
10/29/23,22:29:23
10/29/23,23:15:31
10/29/23,23:24:38
10/29/23,23:26:24
10/29/23,23:29:25
10/29/23,23:29:49
10/29/23,23:30:20
10/29/23,23:33:02
10/29/23,23:35:12
10/29/23,0:00:42
10/29/23,0:00:59
10/29/23,0:01:18
10/29/23,0:01:24
10/29/23,0:11:44
10/29/23,0:20:33
10/29/23,0:33:37
10/29/23,0:34:31
10/29/23,0:35:16
10/29/23,0:35:18
10/29/23,0:35:25
10/29/23,0:35:41
10/29/23,0:40:38
10/29/23,0:40:38
10/29/23,0:43:08
10/29/23,0:57:00
10/29/23,0:57:54
10/29/23,0:58:33
10/29/23,0:59:16
10/29/23,1:30:00
10/29/23,1:56:55
10/29/23,2:17:22
10/29/23,2:23:25
10/29/23,2:28:38
10/29/23,2:36:30
10/29/23,2:37:57
10/29/23,2:40:04
10/29/23,2:40:33
10/29/23,2:40:33
10/29/23,2:43:54
10/29/23,2:53:42
10/29/23,2:55:47
10/29/23,3:00:21
10/29/23,3:00:25
10/29/23,3:00:34
10/29/23,3:18:13
10/29/23,3:19:05
10/29/23,3:20:39
10/29/23,3:30:01
10/29/23,3:33:50
10/29/23,3:53:52
10/29/23,3:53:52
10/29/23,3:54:04
10/29/23,3:59:21
10/29/23,4:04:29
10/29/23,4:11:23
10/29/23,4:11:23
10/29/23,4:17:27
10/29/23,4:17:27
10/29/23,4:32:10
10/29/23,4:50:19
10/29/23,4:50:19
10/29/23,5:04:45
10/29/23,5:17:34
10/29/23,5:19:10
10/29/23,5:24:50
10/29/23,5:37:16
10/30/23,18:44:18
10/30/23,18:47:31
10/30/23,18:48:56
10/30/23,18:55:13
10/30/23,19:03:17
10/30/23,19:08:46
10/30/23,19:16:33
10/30/23,19:25:03
10/30/23,19:30:30
10/30/23,19:30:31
10/30/23,19:47:56
10/30/23,19:54:18
10/30/23,19:55:08
10/30/23,20:00:26
10/30/23,20:00:26
10/30/23,20:05:53
10/30/23,20:24:45
10/30/23,20:25:28
10/30/23,20:27:11
10/30/23,20:27:25
10/30/23,20:29:44
10/30/23,20:29:55
10/30/23,20:39:05
10/30/23,20:53:24
10/30/23,21:01:17
10/30/23,21:07:41
10/30/23,21:07:41
10/30/23,21:14:30
10/30/23,21:16:48
10/30/23,21:21:30
10/30/23,21:21:30
10/30/23,21:26:15
10/30/23,21:41:24
10/30/23,21:44:31
10/30/23,21:54:59
10/30/23,21:58:25
10/30/23,21:59:31
10/30/23,22:05:56
10/30/23,22:09:25
10/30/23,22:11:28
10/30/23,22:11:32
10/30/23,22:16:06
10/30/23,22:20:25
10/30/23,22:23:06
10/30/23,22:23:12
10/30/23,22:29:24
10/30/23,22:36:52
10/30/23,22:52:40
10/30/23,22:53:21
10/30/23,22:53:38
10/30/23,22:55:35
10/30/23,22:56:56
10/30/23,22:57:00
10/30/23,22:57:57
10/30/23,22:59:32
10/30/23,23:00:31
10/30/23,23:01:41
10/30/23,23:05:15
10/30/23,23:12:44
10/30/23,23:16:28
10/30/23,23:24:48
10/30/23,23:25:22
10/30/23,23:43:10
10/30/23,23:47:49
10/30/23,23:54:16
10/30/23,23:55:00
10/30/23,23:57:54
10/30/23,23:58:28
10/30/23,0:02:47
10/30/23,0:08:34
10/30/23,0:24:26
10/30/23,0:27:25
10/30/23,0:30:29
10/30/23,0:32:14
10/30/23,0:36:37
10/30/23,0:49:27
10/30/23,0:50:54
10/30/23,1:00:39
10/30/23,1:05:30
10/30/23,1:07:48
10/30/23,1:12:03
10/30/23,1:12:05
10/30/23,1:22:04
10/30/23,1:34:43
10/30/23,1:41:51
10/30/23,1:43:07
10/30/23,1:43:35
10/30/23,1:45:55
10/30/23,1:49:32
10/30/23,1:52:05
10/30/23,2:11:19
10/30/23,2:21:45
10/30/23,2:27:56
10/30/23,2:31:39
10/30/23,2:35:00
10/30/23,2:35:00
10/30/23,2:36:14
10/30/23,2:42:30
10/30/23,2:44:53
10/30/23,2:48:05
10/30/23,3:02:05
10/30/23,3:07:00
10/30/23,3:13:38
10/30/23,3:16:08
10/30/23,3:22:21
10/30/23,3:32:21
10/30/23,3:32:58
10/30/23,3:37:29
10/30/23,3:41:14
10/30/23,3:43:38
10/30/23,3:48:54
10/30/23,3:51:39
10/30/23,3:52:36
10/30/23,4:03:48
10/30/23,4:13:20
10/30/23,4:14:04
10/30/23,4:16:19
10/30/23,4:20:59
10/30/23,4:35:11
10/30/23,4:39:21
10/30/23,4:41:33
10/30/23,4:42:49
10/30/23,4:53:51
10/30/23,4:57:45
10/30/23,5:02:03
10/30/23,5:22:33
10/30/23,5:25:13
10/30/23,5:26:39
10/30/23,5:29:04
10/30/23,5:29:52
10/30/23,5:29:55
10/30/23,5:31:47
10/30/23,5:40:19
10/30/23,5:47:03
10/30/23,5:51:53
10/30/23,5:51:53
10/30/23,5:52:50
10/30/23,5:52:53
10/30/23,5:58:20
10/30/23,5:59:01
10/30/23,5:59:31
10/30/23,6:10:50
10/30/23,6:12:44
10/30/23,6:13:28
10/30/23,6:18:45
10/30/23,6:18:45
10/30/23,6:20:50
10/30/23,6:21:41
10/30/23,6:21:41
10/30/23,6:24:25
10/30/23,6:26:51
10/30/23,6:26:53
10/30/23,6:29:52
10/30/23,6:39:04
10/30/23,6:42:33
10/30/23,6:42:33
10/30/23,6:45:37
10/30/23,6:55:04
10/30/23,6:55:36
10/31/23,18:22:57
10/31/23,18:24:34
10/31/23,18:25:44
10/31/23,18:27:45
10/31/23,18:30:40
10/31/23,18:42:52
10/31/23,18:45:10
10/31/23,18:47:45
10/31/23,19:07:59
10/31/23,19:09:28
10/31/23,19:14:33
10/31/23,19:16:56
10/31/23,19:21:53
10/31/23,19:24:31
10/31/23,19:28:51
10/31/23,19:30:24
10/31/23,19:33:32
10/31/23,19:38:37
10/31/23,19:39:17
10/31/23,19:43:50
10/31/23,19:45:03
10/31/23,19:46:37
10/31/23,19:49:40
10/31/23,19:49:40
10/31/23,19:55:39
10/31/23,20:01:00
10/31/23,20:05:33
10/31/23,20:15:14
10/31/23,20:16:48
10/31/23,20:18:24
10/31/23,20:26:53
10/31/23,20:38:02
10/31/23,21:19:03
10/31/23,21:29:10
10/31/23,21:30:06
10/31/23,21:33:41
10/31/23,21:34:59
10/31/23,21:35:00
10/31/23,21:37:52
10/31/23,21:38:18
10/31/23,21:38:19
10/31/23,21:39:30
10/31/23,21:41:44
10/31/23,21:51:09
10/31/23,21:57:36
10/31/23,22:06:33
10/31/23,22:13:55
10/31/23,22:14:54
10/31/23,22:14:54
10/31/23,22:15:42
10/31/23,22:23:31
10/31/23,22:25:55
10/31/23,22:42:13
10/31/23,22:48:59
10/31/23,23:06:25
10/31/23,23:13:55
10/31/23,23:18:35
10/31/23,23:20:21
10/31/23,23:27:31
10/31/23,23:28:46
10/31/23,23:30:16
10/31/23,23:36:45
10/31/23,23:36:53
10/31/23,23:36:53
10/31/23,23:38:01
10/31/23,23:38:44
10/31/23,23:48:59
10/31/23,23:50:49
10/31/23,23:52:59
10/31/23,0:10:57
10/31/23,0:12:04
10/31/23,0:25:03
10/31/23,0:32:11
10/31/23,0:37:29
10/31/23,0:37:29
10/31/23,0:44:09
10/31/23,0:45:44
10/31/23,0:50:13
10/31/23,0:57:11
10/31/23,0:57:34
10/31/23,1:00:17
10/31/23,1:06:56
10/31/23,1:08:24
10/31/23,1:18:17
10/31/23,1:26:16
10/31/23,1:37:02
10/31/23,1:40:52
10/31/23,1:43:20
10/31/23,1:43:40
10/31/23,2:07:51
10/31/23,2:10:09
10/31/23,2:13:28
10/31/23,2:14:44
10/31/23,2:23:44
10/31/23,2:36:02
10/31/23,2:36:43
10/31/23,2:38:11
10/31/23,2:38:42
10/31/23,2:39:00
10/31/23,2:40:55
10/31/23,2:49:31
10/31/23,2:51:28
10/31/23,2:51:29
10/31/23,2:55:27
10/31/23,3:09:17
10/31/23,3:25:51
10/31/23,3:27:28
10/31/23,3:31:53
10/31/23,3:31:53
10/31/23,3:34:08
10/31/23,3:46:23
10/31/23,3:50:32
10/31/23,3:52:31
10/31/23,3:59:23
10/31/23,4:08:36
10/31/23,4:17:07
10/31/23,4:31:34
10/31/23,4:35:29
10/31/23,4:42:42
10/31/23,4:48:34
10/31/23,4:53:17
10/31/23,4:53:52
10/31/23,4:57:36
10/31/23,4:59:28
10/31/23,5:06:27
10/31/23,5:08:22
10/31/23,5:11:42
10/31/23,5:15:00
10/31/23,5:17:12
10/31/23,5:17:14
10/31/23,5:21:26
10/31/23,5:32:18
10/31/23,5:35:50
10/31/23,5:38:09
10/31/23,5:39:29
10/31/23,5:40:59
10/31/23,5:52:43
10/31/23,5:58:24
10/31/23,6:00:22
10/31/23,6:07:47
10/31/23,6:08:05
10/31/23,6:17:05
10/31/23,6:19:02
10/31/23,6:20:19
10/31/23,6:26:32
10/31/23,6:32:08
10/31/23,6:32:57
10/31/23,6:51:22
10/31/23,6:53:26
10/31/23,6:53:44
10/31/23,6:56:59
10/31/23,6:57:31
11/01/23,18:32:10
11/01/23,18:32:31
11/01/23,18:32:35
11/01/23,18:34:18
11/01/23,18:34:19
11/01/23,18:34:42
11/01/23,18:38:09
11/01/23,18:39:06
11/01/23,18:43:23
11/01/23,18:44:18
11/01/23,18:55:37
11/01/23,18:55:56
11/01/23,19:17:06
