date,real_detection_time
10/20/23,3:24:16
10/20/23,3:24:23
10/20/23,3:24:23
10/20/23,3:24:25
10/20/23,3:24:25
10/20/23,3:24:26
10/20/23,3:24:26
10/20/23,3:24:27
10/20/23,3:24:29
10/20/23,3:24:34
10/20/23,3:24:34
10/20/23,3:24:42
10/20/23,3:24:46
10/20/23,3:24:49
10/20/23,3:24:59
10/20/23,3:25:40
10/20/23,3:34:24
10/20/23,3:50:23
10/20/23,3:52:54
10/20/23,3:52:57
10/20/23,4:18:21
10/20/23,4:20:11
10/20/23,4:20:17
10/20/23,4:20:22
10/20/23,4:23:07
10/20/23,4:23:16
10/20/23,4:33:39
10/20/23,5:01:08
10/20/23,5:01:08
10/20/23,5:07:41
10/20/23,5:55:09
10/20/23,6:23:35
10/20/23,6:44:01
10/20/23,6:45:50
10/20/23,6:50:12
10/20/23,6:51:56
10/20/23,6:52:23
10/20/23,6:54:01
10/21/23,18:57:42
10/21/23,19:18:38
10/21/23,19:24:26
10/21/23,19:24:58
10/21/23,19:24:58
10/21/23,19:28:34
10/21/23,19:30:50
10/21/23,19:37:47
10/21/23,19:55:53
10/21/23,19:56:25
10/21/23,20:10:46
10/21/23,20:14:19
10/21/23,20:19:12
10/21/23,20:19:28
10/21/23,20:24:44
10/21/23,20:24:45
10/21/23,20:33:46
10/21/23,20:51:27
10/21/23,20:51:30
10/21/23,20:52:34
10/21/23,20:52:42
10/21/23,20:52:54
10/21/23,20:52:55
10/21/23,20:52:57
10/21/23,20:52:57
10/21/23,20:53:01
10/21/23,20:55:19
10/21/23,20:56:10
10/21/23,21:06:34
10/21/23,21:25:55
10/21/23,21:34:40
10/21/23,21:46:08
10/21/23,21:46:48
10/21/23,22:04:07
10/21/23,22:05:04
10/21/23,22:15:24
10/21/23,22:24:32
10/21/23,22:24:33
10/21/23,22:28:47
10/21/23,22:44:48
10/21/23,23:29:05
10/21/23,0:16:13
10/21/23,0:16:13
10/21/23,0:32:34
10/21/23,0:32:51
10/21/23,1:03:41
10/21/23,2:14:40
10/21/23,2:29:09
10/21/23,2:36:33
10/21/23,2:36:34
10/21/23,2:36:35
10/21/23,2:36:36
10/21/23,2:36:39
10/21/23,2:36:47
10/21/23,2:42:22
10/21/23,2:50:13
10/21/23,2:50:13
10/21/23,2:56:50
10/21/23,3:05:05
10/21/23,3:15:27
10/21/23,3:15:27
10/21/23,3:20:56
10/21/23,3:27:12
10/21/23,3:27:27
10/21/23,3:59:25
10/21/23,3:59:29
10/21/23,4:34:07
10/21/23,4:34:15
10/21/23,4:36:35
10/21/23,4:37:37
10/21/23,4:43:25
10/21/23,4:59:25
10/21/23,4:59:25
10/21/23,5:05:33
10/21/23,5:56:08
10/21/23,5:56:15
10/21/23,6:12:38
10/21/23,6:25:38
10/21/23,6:25:40
10/21/23,6:27:06
10/21/23,6:41:03
10/22/23,18:33:17
10/22/23,20:24:46
10/22/23,20:39:21
10/22/23,20:40:41
10/22/23,20:54:15
10/22/23,21:21:13
10/22/23,21:28:41
10/22/23,21:29:35
10/22/23,21:29:36
10/22/23,21:33:12
10/22/23,21:59:03
10/22/23,22:05:36
10/22/23,22:16:16
10/22/23,22:20:34
10/22/23,22:33:44
10/22/23,22:50:23
10/22/23,22:53:35
10/22/23,22:53:35
10/22/23,23:02:15
10/22/23,23:02:15
10/22/23,23:02:19
10/22/23,23:02:23
10/22/23,23:02:27
10/22/23,23:02:32
10/22/23,23:02:37
10/22/23,23:04:01
10/22/23,23:07:57
10/22/23,23:09:41
10/22/23,23:11:57
10/22/23,23:11:57
10/22/23,23:11:59
10/22/23,23:23:17
10/22/23,23:23:20
10/22/23,23:23:28
10/22/23,23:23:29
10/22/23,23:28:50
10/22/23,23:53:13
10/22/23,23:56:07
10/22/23,0:21:51
10/22/23,0:33:34
10/22/23,0:33:53
10/22/23,0:42:38
10/22/23,0:50:56
10/22/23,0:55:08
10/22/23,0:58:16
10/22/23,1:02:27
10/22/23,1:08:00
10/22/23,1:19:33
10/22/23,1:22:11
10/22/23,1:22:11
10/22/23,1:22:17
10/22/23,1:29:40
10/22/23,1:29:44
10/22/23,1:35:26
10/22/23,1:37:23
10/22/23,1:37:47
10/22/23,1:38:09
10/22/23,1:46:31
10/22/23,1:46:31
10/22/23,1:48:59
10/22/23,1:58:22
10/22/23,1:58:25
10/22/23,1:58:29
10/22/23,1:58:30
10/22/23,1:58:34
10/22/23,1:58:44
10/22/23,2:03:57
10/22/23,2:04:02
10/22/23,2:04:06
10/22/23,2:05:49
10/22/23,2:05:58
10/22/23,2:05:58
10/22/23,2:06:00
10/22/23,2:06:05
10/22/23,2:06:05
10/22/23,2:06:10
10/22/23,2:06:11
10/22/23,2:06:20
10/22/23,2:06:30
10/22/23,2:08:33
10/22/23,2:08:33
10/22/23,2:08:48
10/22/23,2:09:35
10/22/23,2:14:21
10/22/23,2:14:52
10/22/23,2:25:33
10/22/23,2:42:04
10/22/23,2:42:05
10/22/23,2:48:21
10/22/23,2:48:26
10/22/23,2:48:27
10/22/23,2:48:30
10/22/23,2:48:33
10/22/23,2:48:34
10/22/23,2:48:49
10/22/23,2:49:47
10/22/23,2:49:51
10/22/23,2:49:51
10/22/23,2:55:00
10/22/23,2:55:00
10/22/23,2:55:12
10/22/23,2:55:28
10/22/23,2:57:56
10/22/23,3:00:18
10/22/23,3:00:19
10/22/23,3:00:25
10/22/23,3:00:26
10/22/23,3:00:27
10/22/23,3:00:37
10/22/23,3:07:44
10/22/23,3:09:48
10/22/23,3:14:48
10/22/23,3:14:59
10/22/23,3:14:59
10/22/23,3:15:11
10/22/23,3:16:03
10/22/23,3:19:03
10/22/23,3:19:18
10/22/23,3:26:02
10/22/23,3:26:17
10/22/23,3:26:34
10/22/23,3:26:35
10/22/23,3:33:48
10/22/23,3:33:49
10/22/23,3:37:49
10/22/23,3:37:49
10/22/23,3:39:08
10/22/23,3:39:09
10/22/23,3:39:10
10/22/23,3:42:24
10/22/23,3:42:26
10/22/23,3:44:02
10/22/23,3:47:28
10/22/23,3:47:41
10/22/23,3:48:46
10/22/23,3:49:48
10/22/23,3:50:03
10/22/23,3:50:16
10/22/23,3:50:49
10/22/23,3:51:16
10/22/23,3:51:16
10/22/23,3:51:21
10/22/23,3:52:27
10/22/23,3:52:44
10/22/23,3:52:44
10/22/23,3:52:49
10/22/23,3:52:49
10/22/23,3:53:06
10/22/23,3:53:24
10/22/23,3:54:27
10/22/23,3:54:40
10/22/23,3:54:42
10/22/23,3:54:44
10/22/23,4:03:13
10/22/23,4:03:14
10/22/23,4:03:22
10/22/23,4:03:33
10/22/23,4:06:40
10/22/23,4:08:48
10/22/23,4:13:17
10/22/23,4:14:18
10/22/23,4:15:57
10/22/23,4:19:23
10/22/23,4:19:28
10/22/23,4:19:28
10/22/23,4:24:52
10/22/23,4:24:52
10/22/23,4:25:11
10/22/23,4:25:11
10/22/23,4:25:18
10/22/23,4:25:23
10/22/23,4:29:01
10/22/23,4:30:10
10/22/23,4:33:51
10/22/23,4:34:05
10/22/23,4:34:39
10/22/23,4:34:51
10/22/23,4:35:36
10/22/23,4:35:51
10/22/23,4:45:11
10/22/23,4:52:04
10/22/23,4:52:05
10/22/23,4:52:10
10/22/23,4:52:53
10/22/23,4:55:42
10/22/23,4:55:43
10/22/23,4:55:47
10/22/23,4:55:52
10/22/23,4:56:01
10/22/23,4:56:08
10/22/23,4:56:11
10/22/23,4:56:13
10/22/23,4:56:18
10/22/23,4:59:43
10/22/23,5:01:54
10/22/23,5:04:49
10/22/23,5:05:13
10/22/23,5:07:23
10/22/23,5:16:58
10/22/23,5:18:46
10/22/23,5:19:27
10/22/23,5:19:31
10/22/23,5:19:34
10/22/23,5:23:33
10/22/23,5:28:14
10/22/23,5:28:21
10/22/23,5:28:21
10/22/23,5:28:25
10/22/23,5:28:32
10/22/23,5:28:37
10/22/23,5:29:29
10/22/23,5:40:14
10/22/23,5:40:14
10/22/23,5:41:54
10/22/23,5:42:12
10/22/23,5:42:13
10/22/23,5:42:16
10/22/23,5:42:17
10/22/23,5:42:49
10/22/23,5:45:33
10/22/23,5:45:33
10/22/23,5:45:38
10/22/23,5:57:05
10/22/23,5:57:09
10/22/23,5:57:12
10/22/23,5:57:23
10/22/23,6:02:07
10/22/23,6:13:57
10/22/23,6:13:58
10/22/23,6:14:07
10/22/23,6:14:17
10/22/23,6:14:32
10/22/23,6:14:32
10/22/23,6:14:38
10/22/23,6:14:39
10/22/23,6:18:09
10/22/23,6:27:51
10/22/23,6:33:00
10/22/23,6:33:22
10/22/23,6:33:30
10/22/23,6:33:33
10/22/23,6:33:33
10/22/23,6:33:36
10/22/23,6:33:36
10/22/23,6:33:46
10/22/23,6:33:46
10/22/23,6:33:50
10/22/23,6:47:11
10/22/23,6:47:11
10/23/23,19:24:07
10/23/23,19:57:14
10/23/23,20:04:00
10/23/23,21:08:45
10/23/23,21:18:39
10/23/23,21:31:06
10/23/23,21:31:26
10/23/23,21:34:28
10/23/23,21:34:29
10/23/23,21:49:52
10/23/23,22:15:39
10/23/23,22:22:07
10/23/23,22:37:07
10/23/23,22:46:52
10/23/23,22:48:43
10/23/23,23:02:44
10/23/23,23:10:56
10/23/23,23:23:18
10/23/23,0:17:15
10/23/23,0:17:18
10/23/23,0:19:57
10/23/23,0:22:02
10/23/23,0:49:34
10/23/23,1:04:37
10/23/23,1:04:40
10/23/23,1:10:02
10/23/23,1:10:02
10/23/23,1:10:09
10/23/23,1:18:07
10/23/23,1:29:08
10/23/23,1:30:40
10/23/23,1:32:37
10/23/23,1:42:22
10/23/23,1:43:36
10/23/23,1:43:36
10/23/23,1:51:31
10/23/23,1:55:08
10/23/23,1:55:08
10/23/23,2:02:10
10/23/23,2:02:14
10/23/23,2:03:26
10/23/23,2:06:30
10/23/23,2:11:32
10/23/23,2:13:17
10/23/23,2:16:30
10/23/23,2:30:11
10/23/23,2:34:10
10/23/23,2:38:27
10/23/23,2:38:30
10/23/23,2:38:36
10/23/23,2:38:45
10/23/23,2:39:42
10/23/23,2:40:46
10/23/23,2:41:24
10/23/23,2:42:45
10/23/23,2:44:17
10/23/23,2:44:19
10/23/23,2:44:21
10/23/23,2:45:04
10/23/23,2:46:14
10/23/23,2:46:14
10/23/23,2:46:26
10/23/23,2:47:08
10/23/23,2:47:10
10/23/23,2:50:04
10/23/23,2:52:28
10/23/23,2:52:59
10/23/23,3:01:13
10/23/23,3:01:28
10/23/23,3:01:38
10/23/23,3:03:59
10/23/23,3:07:54
10/23/23,3:08:06
10/23/23,3:10:22
10/23/23,3:10:31
10/23/23,3:10:35
10/23/23,3:10:43
10/23/23,3:11:26
10/23/23,3:11:31
10/23/23,3:13:08
10/23/23,3:14:43
10/23/23,3:15:39
10/23/23,3:17:14
10/23/23,3:23:52
10/23/23,3:24:51
10/23/23,3:26:13
10/23/23,3:26:16
10/23/23,3:26:22
10/23/23,3:26:27
10/23/23,3:26:37
10/23/23,3:26:38
10/23/23,3:26:39
10/23/23,3:26:44
10/23/23,3:27:38
10/23/23,3:29:34
10/23/23,3:29:40
10/23/23,3:33:22
10/23/23,3:33:28
10/23/23,3:33:29
10/23/23,3:36:21
10/23/23,3:38:37
10/23/23,3:38:37
10/23/23,3:40:22
10/23/23,3:42:13
10/23/23,3:42:37
10/23/23,3:43:41
10/23/23,3:44:00
10/23/23,3:44:35
10/23/23,3:46:00
10/23/23,3:46:01
10/23/23,3:46:02
10/23/23,3:50:16
10/23/23,3:56:31
10/23/23,3:57:05
10/23/23,3:58:05
10/23/23,3:58:15
10/23/23,3:58:33
10/23/23,4:02:46
10/23/23,4:02:47
10/23/23,4:03:19
10/23/23,4:03:42
10/23/23,4:04:34
10/23/23,4:04:35
10/23/23,4:07:22
10/23/23,4:07:24
10/23/23,4:12:20
10/23/23,4:25:49
10/23/23,4:31:42
10/23/23,4:31:42
10/23/23,4:34:41
10/23/23,4:34:41
10/23/23,4:35:08
10/23/23,4:35:24
10/23/23,4:42:56
10/23/23,4:42:56
10/23/23,4:42:59
10/23/23,4:45:41
10/23/23,4:45:41
10/23/23,4:47:16
10/23/23,4:47:22
10/23/23,4:47:22
10/23/23,4:57:08
10/23/23,4:57:13
10/23/23,4:57:16
10/23/23,5:02:23
10/23/23,5:02:54
10/23/23,5:03:00
10/23/23,5:03:04
10/23/23,5:03:11
10/23/23,5:03:21
10/23/23,5:03:34
10/23/23,5:03:49
10/23/23,5:05:23
10/23/23,5:05:32
10/23/23,5:09:30
10/23/23,5:09:44
10/23/23,5:09:46
10/23/23,5:09:57
10/23/23,5:10:29
10/23/23,5:11:47
10/23/23,5:12:25
10/23/23,5:14:30
10/23/23,5:14:55
10/23/23,5:15:07
10/23/23,5:17:51
10/23/23,5:18:53
10/23/23,5:19:06
10/23/23,5:23:39
10/23/23,5:23:55
10/23/23,5:25:02
10/23/23,5:25:03
10/23/23,5:28:04
10/23/23,5:28:17
10/23/23,5:28:17
10/23/23,5:30:44
10/23/23,5:31:46
10/23/23,5:31:47
10/23/23,5:33:14
10/23/23,5:36:49
10/23/23,5:36:56
10/23/23,5:37:39
10/23/23,5:37:40
10/23/23,5:39:14
10/23/23,5:40:13
10/23/23,5:45:32
10/23/23,5:46:49
10/23/23,5:52:18
10/23/23,5:53:24
10/23/23,5:53:30
10/23/23,5:54:16
10/23/23,5:54:46
10/23/23,5:55:43
10/23/23,5:55:47
10/23/23,5:57:25
10/23/23,6:00:42
10/23/23,6:01:18
10/23/23,6:02:14
10/23/23,6:02:16
10/23/23,6:02:18
10/23/23,6:02:41
10/23/23,6:02:57
10/23/23,6:03:01
10/23/23,6:05:07
10/23/23,6:06:43
10/23/23,6:07:44
10/23/23,6:08:04
10/23/23,6:12:02
10/23/23,6:12:03
10/23/23,6:13:08
10/23/23,6:16:23
10/23/23,6:16:35
10/23/23,6:18:28
10/23/23,6:18:33
10/23/23,6:18:37
10/23/23,6:18:41
10/23/23,6:19:14
10/23/23,6:19:26
10/23/23,6:19:36
10/23/23,6:20:04
10/23/23,6:23:25
10/23/23,6:24:36
10/23/23,6:24:57
10/23/23,6:29:39
10/23/23,6:29:41
10/23/23,6:29:46
10/23/23,6:30:37
10/23/23,6:30:37
10/23/23,6:31:34
10/23/23,6:32:23
10/23/23,6:32:29
10/23/23,6:34:05
10/23/23,6:34:05
10/23/23,6:34:40
10/23/23,6:35:58
10/23/23,6:36:07
10/23/23,6:36:13
10/23/23,6:36:15
10/23/23,6:36:17
10/23/23,6:38:37
10/23/23,6:38:38
10/23/23,6:41:48
10/23/23,6:41:53
10/23/23,6:41:53
10/23/23,6:42:36
10/23/23,6:42:36
10/23/23,6:42:38
10/23/23,6:42:47
10/23/23,6:43:01
10/23/23,6:45:17
10/23/23,6:47:57
10/23/23,6:52:38
10/24/23,18:53:02
10/24/23,18:54:53
10/24/23,18:56:10
10/24/23,18:56:18
10/24/23,18:56:26
10/24/23,18:56:52
10/24/23,18:57:18
10/24/23,18:57:18
10/24/23,18:59:09
10/24/23,19:00:59
10/24/23,19:07:52
10/24/23,19:23:54
10/24/23,19:25:23
10/24/23,19:30:15
10/24/23,19:31:01
10/24/23,20:05:58
10/24/23,20:13:05
10/24/23,20:20:44
10/24/23,20:30:27
10/24/23,20:37:10
10/24/23,20:37:33
10/24/23,20:40:21
10/24/23,20:40:22
10/24/23,20:40:27
10/24/23,20:40:28
10/24/23,20:41:51
10/24/23,20:43:00
10/24/23,20:46:35
10/24/23,20:48:27
10/24/23,21:07:47
10/24/23,21:15:10
10/24/23,21:15:21
10/24/23,21:20:15
10/24/23,21:22:31
10/24/23,22:01:17
10/24/23,22:01:25
10/24/23,22:17:41
10/24/23,22:29:42
10/24/23,22:35:37
10/24/23,22:35:38
10/24/23,22:35:41
10/24/23,23:17:01
10/24/23,23:22:51
10/24/23,23:24:13
10/24/23,23:42:06
10/24/23,23:55:05
10/24/23,0:00:11
10/24/23,0:01:10
10/24/23,0:33:12
10/24/23,0:34:53
10/24/23,1:17:30
10/24/23,1:19:37
10/24/23,1:21:41
10/24/23,1:22:01
10/24/23,1:22:12
10/24/23,1:22:12
10/24/23,1:26:54
10/24/23,1:28:50
10/24/23,1:31:08
10/24/23,1:31:14
10/24/23,1:31:17
10/24/23,1:31:17
10/24/23,1:31:26
10/24/23,1:31:58
10/24/23,1:31:59
10/24/23,1:41:34
10/24/23,1:56:18
10/24/23,1:56:25
10/24/23,1:58:00
10/24/23,2:07:12
10/24/23,2:10:12
10/24/23,2:14:19
10/24/23,2:19:53
10/24/23,2:19:53
10/24/23,2:27:44
10/24/23,2:43:53
10/24/23,2:48:12
10/24/23,3:02:51
10/24/23,3:17:08
10/24/23,3:17:09
10/24/23,3:18:02
10/24/23,3:18:14
10/24/23,3:18:21
10/24/23,3:18:26
10/24/23,3:21:29
10/24/23,3:43:40
10/24/23,3:45:59
10/24/23,4:34:24
10/24/23,4:34:42
10/24/23,4:38:42
10/24/23,4:39:53
10/24/23,5:00:11
10/24/23,5:00:44
10/24/23,5:06:44
10/24/23,5:08:11
10/24/23,5:35:47
10/24/23,5:43:41
10/24/23,6:31:43
10/24/23,6:52:46
10/24/23,6:53:33
10/24/23,6:53:34
10/24/23,6:54:44
10/25/23,18:24:28
10/25/23,18:24:29
10/25/23,18:26:07
10/25/23,18:26:32
10/25/23,18:26:56
10/25/23,18:26:56
10/25/23,18:28:42
10/25/23,18:28:59
10/25/23,18:29:15
10/25/23,18:29:40
10/25/23,18:30:05
10/25/23,18:51:59
10/25/23,19:27:27
10/25/23,19:56:35
10/25/23,20:14:19
10/25/23,20:38:12
10/25/23,20:40:22
10/25/23,20:46:34
10/25/23,20:47:36
10/25/23,20:47:45
10/25/23,20:48:55
10/25/23,20:49:05
10/25/23,20:49:22
10/25/23,20:50:07
10/25/23,20:51:36
10/25/23,20:52:20
10/25/23,20:52:28
10/25/23,20:52:46
10/25/23,20:53:48
10/25/23,20:54:24
10/25/23,20:54:51
10/25/23,21:14:41
10/25/23,21:15:13
10/25/23,21:17:22
10/25/23,21:17:46
10/25/23,21:18:42
10/25/23,21:20:59
10/25/23,21:21:06
10/25/23,21:45:31
10/25/23,23:11:43
10/25/23,23:13:03
10/25/23,23:13:19
10/25/23,23:14:15
10/25/23,23:17:36
10/25/23,23:18:40
10/25/23,0:28:07
10/25/23,1:24:20
10/25/23,1:28:16
10/25/23,1:36:02
10/25/23,1:36:20
10/25/23,1:43:17
10/25/23,1:51:29
10/25/23,2:01:24
10/25/23,2:02:57
10/25/23,2:02:57
10/25/23,2:06:55
10/25/23,2:06:55
10/25/23,2:07:10
10/25/23,2:07:48
10/25/23,2:11:08
10/25/23,2:27:07
10/25/23,2:31:11
10/25/23,2:31:20
10/25/23,2:31:32
10/25/23,2:33:01
10/25/23,2:37:38
10/25/23,2:42:19
10/25/23,2:50:12
10/25/23,2:51:16
10/25/23,3:39:21
10/25/23,3:39:22
10/25/23,3:53:17
10/25/23,3:57:55
10/25/23,3:58:07
10/25/23,3:58:18
10/25/23,3:58:18
10/25/23,3:58:32
10/25/23,4:01:16
10/25/23,4:06:52
10/25/23,4:06:52
10/25/23,4:07:16
10/25/23,4:08:06
10/25/23,4:45:33
10/25/23,4:45:33
10/25/23,4:47:25
10/25/23,5:14:04
10/25/23,5:46:57
10/25/23,6:24:43
10/25/23,6:24:51
10/25/23,6:27:52
10/25/23,6:28:20
10/25/23,6:28:22
10/25/23,6:28:26
10/25/23,6:28:30
10/25/23,6:37:59
10/25/23,6:38:06
10/25/23,6:49:09
10/25/23,6:52:36
10/26/23,18:24:12
10/26/23,18:34:05
10/26/23,18:34:59
10/26/23,18:36:57
10/26/23,18:37:01
10/26/23,18:37:02
10/26/23,19:45:35
10/26/23,20:14:52
10/26/23,20:15:00
10/26/23,20:15:24
10/26/23,20:15:40
10/26/23,20:16:36
10/26/23,20:16:44
10/26/23,20:16:52
10/26/23,20:17:00
10/26/23,20:17:16
10/26/23,20:17:16
10/26/23,20:17:40
10/26/23,20:18:52
10/26/23,20:18:52
10/26/23,20:19:16
10/26/23,20:19:33
10/26/23,20:20:04
10/26/23,20:20:28
10/26/23,20:20:37
10/26/23,20:20:45
10/26/23,20:20:52
10/26/23,20:21:41
10/26/23,20:22:53
10/26/23,20:23:17
10/26/23,20:29:43
10/26/23,21:09:24
10/26/23,21:09:25
10/26/23,21:09:26
10/26/23,21:09:28
10/26/23,21:11:12
10/26/23,21:11:13
10/26/23,21:17:17
10/26/23,21:43:09
10/26/23,22:07:41
10/26/23,22:16:18
10/26/23,22:34:34
10/26/23,22:35:28
10/26/23,22:39:02
10/26/23,22:39:27
10/26/23,22:39:45
10/26/23,22:39:53
10/26/23,22:39:53
10/26/23,22:40:01
10/26/23,22:40:10
10/26/23,22:40:35
10/26/23,22:40:44
10/26/23,22:40:53
10/26/23,22:42:01
10/26/23,22:42:01
10/26/23,22:42:09
10/26/23,22:42:18
10/26/23,22:42:18
10/26/23,22:42:43
10/26/23,22:43:26
10/26/23,22:44:09
10/26/23,22:45:08
10/26/23,22:45:26
10/26/23,23:03:33
10/26/23,23:03:33
10/26/23,23:04:04
10/26/23,23:05:44
10/26/23,23:06:37
10/26/23,23:07:39
10/26/23,23:07:46
10/26/23,23:10:24
10/26/23,23:10:36
10/26/23,23:14:35
10/26/23,23:32:46
10/26/23,23:47:03
10/26/23,23:55:30
10/26/23,23:56:57
10/26/23,0:10:19
10/26/23,0:10:19
10/26/23,0:26:16
10/26/23,0:26:39
10/26/23,0:26:39
10/26/23,0:26:43
10/26/23,0:26:49
10/26/23,0:40:16
10/26/23,0:40:17
10/26/23,0:45:59
10/26/23,0:57:35
10/26/23,0:57:36
10/26/23,1:04:39
10/26/23,1:05:45
10/26/23,1:06:00
10/26/23,1:07:06
10/26/23,1:07:06
10/26/23,1:08:44
10/26/23,1:08:45
10/26/23,1:09:58
10/26/23,1:10:31
10/26/23,1:10:56
10/26/23,1:12:38
10/26/23,1:12:58
10/26/23,1:28:51
10/26/23,1:31:58
10/26/23,1:31:58
10/26/23,1:55:27
10/26/23,1:58:22
10/26/23,1:58:26
10/26/23,1:58:27
10/26/23,2:12:18
10/26/23,2:12:23
10/26/23,2:12:30
10/26/23,2:12:36
10/26/23,2:12:40
10/26/23,2:20:59
10/26/23,2:22:50
10/26/23,2:25:04
10/26/23,2:29:46
10/26/23,2:30:33
10/26/23,2:30:37
10/26/23,2:31:02
10/26/23,2:31:07
10/26/23,2:31:10
10/26/23,2:31:18
10/26/23,2:31:19
10/26/23,2:31:25
10/26/23,2:32:09
10/26/23,2:32:09
10/26/23,2:37:41
10/26/23,2:42:43
10/26/23,2:42:52
10/26/23,2:42:55
10/26/23,2:43:50
10/26/23,2:53:03
10/26/23,2:57:18
10/26/23,2:57:28
10/26/23,2:59:58
10/26/23,3:01:37
10/26/23,3:18:00
10/26/23,3:18:00
10/26/23,3:32:11
10/26/23,3:32:38
10/26/23,3:33:04
10/26/23,3:33:22
10/26/23,3:36:51
10/26/23,3:42:38
10/26/23,3:42:38
10/26/23,3:42:40
10/26/23,3:42:43
10/26/23,3:42:45
10/26/23,3:42:47
10/26/23,3:42:47
10/26/23,3:42:49
10/26/23,3:49:40
10/26/23,3:49:56
10/26/23,3:50:03
10/26/23,3:50:26
10/26/23,3:52:06
10/26/23,3:52:14
10/26/23,3:52:21
10/26/23,3:53:15
10/26/23,3:53:31
10/26/23,3:54:24
10/26/23,3:54:55
10/26/23,3:54:55
10/26/23,3:56:50
10/26/23,3:57:14
10/26/23,4:00:57
10/26/23,4:37:55
10/26/23,4:51:19
10/26/23,5:40:17
10/26/23,5:54:08
10/26/23,5:54:08
10/26/23,5:54:24
10/26/23,5:56:16
10/26/23,5:56:24
10/26/23,5:57:04
10/26/23,5:58:17
10/26/23,5:59:13
10/26/23,6:00:08
10/26/23,6:07:25
10/27/23,18:42:27
10/27/23,19:56:47
10/27/23,20:05:59
10/27/23,20:07:46
10/27/23,20:13:10
10/27/23,22:08:26
10/27/23,22:08:27
10/27/23,22:08:35
10/27/23,22:08:59
10/27/23,22:10:21
10/27/23,22:11:02
10/27/23,22:12:00
10/27/23,22:14:18
10/27/23,22:14:19
10/27/23,22:14:43
10/27/23,22:14:43
10/27/23,22:15:16
10/27/23,22:15:57
10/27/23,22:15:57
10/27/23,22:16:05
10/27/23,22:16:05
10/27/23,22:16:30
10/27/23,22:22:40
10/27/23,22:27:41
10/27/23,22:55:00
10/27/23,22:55:03
10/27/23,23:10:29
10/27/23,23:31:52
10/27/23,0:02:35
10/27/23,0:09:52
10/27/23,0:24:57
10/27/23,0:30:18
10/27/23,0:32:44
10/27/23,0:33:15
10/27/23,0:35:31
10/27/23,0:35:31
10/27/23,0:36:39
10/27/23,0:36:57
10/27/23,0:37:22
10/27/23,0:37:31
10/27/23,0:37:31
10/27/23,0:37:57
10/27/23,0:38:08
10/27/23,0:38:56
10/27/23,0:39:31
10/27/23,0:41:30
10/27/23,0:42:21
10/27/23,0:44:38
10/27/23,0:44:38
10/27/23,0:49:56
10/27/23,0:49:56
10/27/23,0:50:35
10/27/23,0:50:36
10/27/23,0:51:30
10/27/23,0:51:53
10/27/23,0:52:16
10/27/23,0:52:54
10/27/23,0:55:13
10/27/23,0:57:23
10/27/23,0:57:59
10/27/23,0:58:01
10/27/23,0:58:25
10/27/23,1:32:44
10/27/23,1:40:06
10/27/23,1:40:20
10/27/23,1:52:26
10/27/23,1:58:52
10/27/23,1:59:46
10/27/23,1:59:47
10/27/23,2:00:44
10/27/23,2:00:45
10/27/23,2:00:49
10/27/23,2:00:49
10/27/23,2:06:26
10/27/23,2:11:22
10/27/23,2:14:38
10/27/23,2:23:39
10/27/23,2:23:42
10/27/23,2:23:44
10/27/23,2:24:40
10/27/23,2:24:44
10/27/23,2:24:45
10/27/23,2:24:48
10/27/23,2:24:54
10/27/23,2:35:08
10/27/23,2:36:04
10/27/23,2:36:22
10/27/23,2:36:28
10/27/23,2:37:28
10/27/23,2:42:32
10/27/23,2:53:26
10/27/23,2:57:29
10/27/23,2:58:19
10/27/23,2:58:31
10/27/23,2:58:31
10/27/23,2:58:37
10/27/23,2:59:11
10/27/23,2:59:19
10/27/23,2:59:26
10/27/23,2:59:35
10/27/23,2:59:43
10/27/23,2:59:47
10/27/23,2:59:47
10/27/23,2:59:59
10/27/23,3:00:14
10/27/23,3:00:22
10/27/23,3:00:46
10/27/23,3:01:02
10/27/23,3:04:55
10/27/23,3:05:35
10/27/23,3:05:35
10/27/23,3:07:27
10/27/23,3:07:27
10/27/23,3:07:37
10/27/23,3:07:40
10/27/23,3:08:00
10/27/23,3:08:01
10/27/23,3:12:57
10/27/23,3:16:26
10/27/23,3:21:30
10/27/23,3:21:54
10/27/23,3:21:54
10/27/23,3:22:44
10/27/23,3:27:41
10/27/23,3:27:48
10/27/23,3:28:05
10/27/23,3:28:09
10/27/23,3:28:35
10/27/23,3:28:47
10/27/23,3:28:53
10/27/23,3:28:56
10/27/23,3:29:12
10/27/23,3:30:16
10/27/23,3:30:20
10/27/23,3:30:27
10/27/23,3:30:30
10/27/23,3:30:38
10/27/23,3:32:52
10/27/23,3:33:21
10/27/23,3:33:40
10/27/23,3:37:20
10/27/23,3:37:20
10/27/23,3:38:39
10/27/23,3:40:43
10/27/23,3:40:46
10/27/23,3:41:11
10/27/23,3:46:24
10/27/23,3:46:31
10/27/23,3:46:31
10/27/23,3:46:38
10/27/23,3:46:56
10/27/23,3:46:56
10/27/23,3:52:06
10/27/23,3:59:07
10/27/23,3:59:13
10/27/23,4:09:16
10/27/23,4:16:34
10/27/23,4:16:34
10/27/23,4:16:35
10/27/23,4:16:37
10/27/23,4:16:47
10/27/23,4:25:07
10/27/23,4:25:09
10/27/23,4:25:09
10/27/23,4:25:19
10/27/23,4:25:44
